id,url
572795,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148339/b6c14488-06a2-440e-a6be-8994f2d4c422/DavonteGreen_2024X-stageshot.jpg
572795,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148339/bd32385d-c6aa-4078-8b28-5dff400f3be2/DavonteGreen_2024X-1350x675.jpg
571762,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148290/e170f7d1-2de4-4ccb-9539-b8a079fb3201/pandorasriddle_Textless.jpg
572154,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148312/44f471d0-4f95-4f91-adca-3d4b4548bdd6/AditiNerurkar_2025H-embed.jpg
572154,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148312/e4dfa7e1-6013-4e41-af65-24378c063ac2/AditiNerurkar_2025H-stageshot.jpg
572154,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148312/5f0c2b68-5ebe-4b97-997d-5a2f55d8e259/AditiNerurkar_2025H-1350x675.jpg
571525,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148277/f6e10c22-398e-4cd0-8d1e-75b3c5cfb98e/SarahCrawfod-Bohl_2024X-embed.jpg
571525,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148277/e4cfe83b-fb7b-43d5-a43c-1a8682d8b1f8/SarahCrawfod-Bohl_2024X-stageshot.jpg
571525,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148277/0fd0112f-01df-4035-a04b-e5c9123cf515/SarahCrawfod-Bohl_2024X-1350x675.jpg
572449,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148324/f4b615f0-1cda-4366-aff5-8dacf1c9fc27/fingerprinting_Textless.jpg
572526,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148330/bc165074-ff5b-47d3-99c3-478616455c15/PalmerLuckey_2025-embed.jpg
572526,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148330/43332d45-cafe-406e-a6ed-cdbca403927c/PalmerLuckey_2025-stageshot.jpg
572526,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148330/333a8f3a-a2b9-4887-8fdb-abcf16d6ae06/PalmerLuckey_2025-1350x675.jpg
571874,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148297/39c11551-5d1b-4c96-aa92-a888292fe0d6/CaroleCadwalladrandChrisAnderson_2025-embed.jpg
571874,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148297/7606b763-2e1b-47da-91c7-72bee6c7f50c/CaroleCadwalladrandChrisAnderson_2025-stageshot.jpg
571874,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148297/cdae7c29-f288-4641-8c9e-87cfe65e0b10/CaroleCadwalladrandChrisAnderson_2025-1350x675.jpg
568286,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147531/daeffef5-c767-4658-bd0f-3b36a7ceaa9d/MarcBamuthiJosephandWendyWhelan_2024N-embed.jpg
568286,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147531/8255116b-3d49-4c7d-9608-d9e9027fd027/MarcBamuthiJosephandWendyWhelan_2024N-stageshot.jpg
568286,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147531/2dbe6250-13a3-462a-a2aa-f03d3f6aecfe/MarcBamuthiJosephandWendyWhelan_2024N-1350x675.jpg
570221,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148194/0690afd6-8b1c-43b0-b2d3-d15f50fa1e5a/FentonLutunatabua_2024T-embed.jpg
570221,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148194/96617077-ccbd-4e06-8e1b-946dbeabc0db/FentonLutunatabua_2024T-stageshot.jpg
570221,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148194/2dc33003-18a3-476c-871d-1ac5b4fa4ae9/FentonLutunatabua_2024T-1350x675.jpg
570182,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148183/e3a58ff8-39dd-4587-b8a7-7d138264a773/suncost_textlesspsd.jpg
572397,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148320/f4c6d583-1fa0-442d-b7f3-353d70ae52aa/XiyeBastida_2025-embed.jpg
572397,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148320/0e3fe7c1-602a-41da-b5fc-f1c9dab3afe5/XiyeBastida_2025-stageshot.jpg
572397,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148320/6b292c76-d596-41c6-9d99-07aa081eabce/XiyeBastida_2025-1350x675.jpg
568347,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147591/6bf7f7e5-901b-4cb3-ac89-4fa72d27d867/HeavyBoots_2024N-embed.jpg
568347,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147591/af9cd7a3-bd7e-4969-8601-17fbdfd66d35/HeavyBoots_2024N-stageshot.jpg
568347,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147591/c4e8c8e0-7169-405c-9bb2-f955d1288068/HeavyBoots_2024N-1350x675.jpg
571654,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148286/5b12f248-e30b-4f61-968a-74991e3f8a45/JoshuaRoman_2024-embed.jpg
571654,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148286/dcf89023-dcec-4a0e-acef-eab4bfb6d465/JoshuaRoman_2024-stageshot.jpg
571654,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148286/a6dace07-95a2-4776-afb0-6745dac5dec0/JoshuaRoman_2024-1350x675.jpg
571026,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148244/d01e9a8e-8d9d-4090-ac01-46718a5f57aa/treeclassification_Textless.jpg
572138,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148309/99a010a9-47ab-47f8-b9e2-3f8745ebe28e/ShahramIzadi_2025-embed.jpg
572138,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148309/87865dac-b3da-4007-a392-628407877b84/ShahramIzadi_2025-stageshot.jpg
572138,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148309/acd84e9c-8fa5-4789-9b33-4eb6ad63bdec/ShahramIzadi_2025-1350x675.jpg
570223,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148195/73b736f8-0447-4980-91ac-b9a14a5df7b9/GalinaAngarova_2024T-embed.jpg
570223,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148195/2e9584eb-204e-4b19-88f3-d7505d585ebb/GalinaAngarova_2024T-stageshot.jpg
570223,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148195/123f9fac-d7e1-4283-9a52-b762c561be4f/GalinaAngarova_2024T-1350x675.jpg
571230,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148258/48762b86-4e98-45df-a745-bdd577101b31/PeterMcGraw_2024X-embed.jpg
571230,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148258/0c657a34-9eae-4ae1-ba78-4875a7866f21/PeterMcGraw_2024X-stageshot.jpg
571230,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148258/5305db76-cbb3-4540-a0e9-75c903ce2723/PeterMcGraw_2024X-1350x675.jpg
571872,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148296/4f775345-82e9-42d5-83cc-ff50aa8fa007/SamAltman_2025-embed.jpg
571872,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148296/aeb01208-f655-4992-accb-5b3c340b80c5/SamAltman_2025-stageshot.jpg
571872,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148296/7713783e-0be2-4ef6-a097-8ac5d4d32380/SamAltman_2025-1350x675.jpg
570065,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148169/23705dfd-c9c0-4884-b724-82b394cbb842/solarpunk_textless.jpg
571819,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148292/294da993-5fbb-4d04-90fe-4e7f3e14a431/BerntBornich_2025-embed.jpg
571819,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148292/18a688e8-edac-4d68-89cd-f6f7a118dab9/BerntBornich_2025-stageshot.jpg
571819,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148292/de610eef-8848-4f11-9001-62010b7a8410/BerntBornich_2025-1350x675.jpg
571407,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148270/f0fc3432-f24f-4637-b10e-6ac968dbf39a/MonkeyKingBuddha_Textless.jpg
571714,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148289/f238a9b3-82fc-41ab-8e55-26179003028c/CaroleCadwalladr_2025-embed.jpg
571714,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148289/29421807-e112-44d8-8e82-af658f653d5f/CaroleCadwalladr_2025-stageshot.jpg
571714,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148289/9cec4063-07e6-4bbf-bd92-c5597011e8be/CaroleCadwalladr_2025-1350x675.jpg
567960,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147330/b08977d2-96d1-4c2c-b1f2-7f2409ecbeaa/tidestextless.jpg
569606,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148016/02a38f80-f05b-4375-88c9-302cb0169e2b/LaurenGFadiman_2024T-embed.jpg
569606,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148016/9d90e11a-153a-443e-bb6d-d4a6d7b9267a/LaurenGFadiman_2024T-stageshot.jpg
569606,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148016/9b29fd47-3ce7-4a1d-875c-3ee19c240448/LaurenGFadiman_2024T-1350x675.jpg
569184,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147981/eb36df14-889d-4c72-ac48-b8f54647f727/TaylorLynnCarpenter_2024N-embed.jpg
569184,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147981/ba633ca2-818a-4322-865e-6bdc323aaa1b/TaylorLynnCarpenter_2024N-stageshot.jpg
569184,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147981/01d74596-7833-4d66-b246-67b8861794cb/TaylorLynnCarpenter_2024N-1350x675.jpg
569604,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148015/79296088-a5f2-47ed-a7c3-1cecbe8ffdbb/DanielZavala-Araiza_2024T-embed.jpg
569604,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148015/869ff157-c9fb-442e-b9f4-ee15d05b17df/DanielZavala-Araiza_2024T-stageshot.jpg
569604,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148015/a1846ff5-0112-4de1-b184-b998e330fd03/DanielZavala-Araiza_2024T-1350x675.jpg
568358,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147594/928b2e50-a8ae-43b8-b7a8-c7407b7b23ff/beowulf_Textless.jpg
563999,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145335/5a39cecb-2196-4ca4-8d30-dac064ce25e0/RogerHu_2024S-embed.jpg
563999,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145335/3560a151-a80f-4c90-ba9e-5c46df62beb0/RogerHu_2024S-stageshot.jpg
563999,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145335/a6be2a4b-a7f9-4c35-80b5-51325337dcaf/RogerHu_2024S-1350x675.jpg
567952,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147329/143bffbd-82c6-4a78-ae4a-0dd36ba7fb36/LauraMiele_2024N-embed.jpg
567952,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147329/d8fb6546-8413-4420-9ed8-e0351504d01e/LauraMiele_2024N-stageshot.jpg
567952,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147329/fc9b0f72-8f68-49e7-b6df-62837312ca5e/LauraMiele_2024N-1350x675.jpg
570900,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148237/7aecab30-adbb-4814-a6fb-5915185159d9/pastoralism_textless.jpg
570303,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148197/f05c623c-6fe5-4f64-8169-076bab02c215/SarinaPetersen_2024X-embed.jpg
570303,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148197/d6067c77-3016-492f-92d1-34cf9364e409/SarinaPetersen_2024X-stageshot.jpg
570303,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148197/6768c9dd-7824-4c9c-9167-78440229988d/SarinaPetersen_2024X-1350x675.jpg
567891,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147282/83b41898-0fdc-4dde-8368-06169bf7454d/MathildeHRoss_2024N-embed.jpg
567891,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147282/e2d53300-bb39-448e-8061-6cf4f4da0d8f/MathildeHRoss_2024N-stageshot.jpg
567891,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147282/ce1ccbca-3a66-47a5-82c7-cecaeee02516/MathildeHRoss_2024N-1350x675.jpg
571007,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148241/bbbf52d7-7fc7-4f2c-8bb3-fecd77f5b96a/UMI_2024N-embed.jpg
571007,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148241/35787f83-d3e5-4ba4-a76a-edce12e1eead/UMI_2024N-stageshot.jpg
571007,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148241/3e1c780d-0dd6-452b-86b3-cf85980d1a24/UMI_2024N-1350x675.jpg
564001,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145336/3b479708-a27e-4c96-b835-3afcf3c80534/RosieSargent_2024S-embed.jpg
564001,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145336/5b8480dc-fe07-4297-a4a9-ec229165ec62/RosieSargent_2024S-stageshot.jpg
564001,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145336/31a61ffe-e007-49ef-8955-17af0967c35b/RosieSargent_2024S-1350x675.jpg
570056,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148162/3bb9bed2-98d4-4d03-ad91-a3caddda350a/TED_My_Big_Idea_Karli_YT_no-title.jpg
570056,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148162/cb1e2e43-26a4-4539-8465-8c6eae0757d5/TED_MyBigIdea_YT_Karli_2400x1800.jpg
570056,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148162/feff7573-ee03-452d-bbbb-562cba7bd434/TED_MyBigIdea_YT_Karli_1350x675.jpg
568843,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147800/2bb28fff-f1d0-4e91-81db-9fec9a570705/macbethtextless.jpg
568751,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147773/1af08e86-7459-4b86-bf12-3ee085ac1702/LaminJassey_2024T-embed.jpg
568751,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147773/f634a3bf-be3e-4480-82bf-1935afeb3092/LaminJassey_2024T-stageshot.jpg
568751,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147773/9df00cb8-5510-4816-8b2b-8b704779d9f3/LaminJassey_2024T-1350x675.jpg
569200,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147983/f4711c59-b339-4613-9e70-26d744bce5c7/Percy_2400x1800.jpg
569200,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147983/3e7ac256-d653-4626-a1eb-4f6834ba3543/Percy_1350x675.jpg
569200,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147983/fa1e6334-069f-4d07-ac27-4429c186efec/TED_My_Big_Idea_Percy_YT_no-title.jpg
569187,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147982/606e7c61-9e84-4c30-9f1d-d7ae05a9cbe4/CindyKam_2024X-embed.jpg
569187,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147982/ded30143-6ad1-43a1-865c-411f99c82d89/CindyKam_2024X-stageshot.jpg
569187,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147982/b184dcf0-46a9-45b9-8333-27dfe9acaeb9/CindyKam_2024X-1350x675.jpg
569609,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148017/a78bcd02-cff6-4117-a8a0-283f2f723e0e/TED_My_Big_Idea_Hazel_YT_no-title.jpeg
569609,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148017/fcbb8dd2-b7d2-44ff-982d-80227a43542a/TED_MyBigIdea_YT_Hazel_2400x1800.jpg
569609,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148017/8c54c273-587a-4a39-b973-96d6c6c85dfe/TED_MyBigIdea_YT_Hazel_1350x675.jpg
568046,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147386/ba0d5e6d-b61d-4fc0-95d9-bc311e7ee08c/enhancedrockweathering_textless.jpg
567315,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146987/83bf17c1-7634-4aed-bbb5-7e2e7b442cfb/KatCole_2024N-embed.jpg
567315,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146987/4d3e0545-0cbf-4dbb-9b74-cb47049b45e6/KatCole_2024N-stageshot.jpg
567315,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146987/adb6e251-c95a-45bc-8ac7-6bf2309d5e8d/KatCole_2024N-1350x675.jpg
570077,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148180/e37cc002-7d95-435d-9cfd-24738323f7c8/TED_MyBigIdea_YT_EpOverview_01.jpg
570077,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148180/b00c04f5-fcaf-471e-8998-c6ae1d6ff7b3/TED_MyBigIdea_YT_EpOverview_1350x675.jpg
570077,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148180/9b1a50df-0f7c-484c-b74c-66bd062fe9ed/TED_MyBigIdea_YT_EpOverview_2400x1800.jpg
569181,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147980/2e422b6c-ba28-4dd3-82b3-db452b6bed3e/DaryaShaikh_2024T-embed.jpg
569181,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147980/cd2825bd-e298-4552-a6cb-a2ce7f7010c1/DaryaShaikh_2024T-stageshot.jpg
569181,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147980/074b8ce4-97b6-459e-b6e6-f4848628d0f7/DaryaShaikh_2024T-1350x675.jpg
564723,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145675/2562d8d1-036a-476f-87b9-7c4c95876cab/KristyEllmer_2024S-embed.jpg
564723,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145675/982aade4-3dc8-426b-8053-39284e465964/KristyEllmer_2024S-stageshot.jpg
564723,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145675/ab0e90b5-e549-4c16-99e4-40bb71376c73/KristyEllmer_2024S-1350x675.jpg
570306,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148199/391b5432-f4ed-4598-bbd4-bb713b278fc4/RichBenjamin_2025H-embed.jpg
570306,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148199/738030e1-bab1-41a0-a121-ed75a321fdca/RichBenjamin_2025H-stageshot.jpg
570306,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148199/76b7d274-29cc-41c7-af81-36ee246e2105/RichBenjamin_2025H-1350x675.jpg
567944,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147327/570f738e-1835-4f1d-857b-f822eb22a578/JeffMore_2024T-embed.jpg
567944,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147327/e2697418-3ed8-40ff-be81-e53cb04dba6f/JeffMore_2024T-stageshot.jpg
567944,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147327/48542fbd-ee19-49b9-bf9c-684d0ade9560/JeffMore_2024T-1350x675.jpg
569176,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147978/a4861cf1-9b6e-46dd-81b4-249146e401f1/driving_textless.jpg
563995,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145333/a528a79f-0b7d-4880-b624-0c3e20718170/JoeDavis_2024S-embed.jpg
563995,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145333/52523602-da1b-4eb8-b312-e0ccbc3b35fa/JoeDavis_2024S-stageshot.jpg
563995,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145333/08fb7f8b-9961-43ad-9f88-f35e33dffd5f/JoeDavis_2024S-1350x675.jpg
567950,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147328/9ccdece4-bc1d-4b6e-8ca2-39e1ae09b1e4/IraBedzow_2024N-embed.jpg
567950,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147328/e80a8515-e77a-4e61-8cde-c5f13e0c0818/IraBedzow_2024N-stageshot.jpg
567950,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147328/e829e0d6-6b41-49d4-9b30-addca4b5b889/IraBedzow_2024N-1350x675.jpg
562401,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144590/3b60458a-50cd-477e-8e01-7434c6582921/Desalination_textless.jpg
568763,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147778/3b5f02ee-c5f6-4252-91c4-499ef837d33f/ShaneBattier_2024X-embed.jpg
568763,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147778/42611f41-b990-43e8-8770-9b78aac507f9/ShaneBattier_2024X-stageshot.jpg
568763,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147778/2a1689d5-2b05-445f-abdb-8b2f0500d7e0/ShaneBattier_2024X-1350x675.jpg
567102,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146813/f274210f-5473-4355-8310-916fcade1cbb/HarveyMason_2024S-embed.jpg
567102,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146813/380ab5ab-8992-4605-a644-120354c18dc2/HarveyMason_2024S-stageshot.jpg
567102,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146813/5627b3c3-4d74-4075-853a-15ff5a66b4f8/HarveyMason_2024S-1350x675.jpg
567104,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146814/615e1d50-de0c-4af1-83a9-cd13bfe21e04/JaneMcGonigal_2024N-embed.jpg
567104,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146814/d7fb9eef-ad12-4230-a832-baa3cce6c7eb/JaneMcGonigal_2024N-stageshot.jpg
567104,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146814/b123572b-2814-4863-82f0-5237901ee226/JaneMcGonigal_2024N-1350x675.jpg
568958,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147829/380b8209-d018-445c-929d-d323ff841985/AmandaSchneider_2024X-embed.jpg
568958,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147829/7fda0141-ea18-4775-b11a-3cde06b40ba9/AmandaSchneider_2024X-stageshot.jpg
568958,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147829/2db1a80e-050a-4ddb-af43-ce953b23dab6/AmandaSchneider_2024X-1350x675.jpg
563168,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144934/f4c02cfc-6d2f-42c0-a4f4-c70cc1b3da20/lice_Textless.jpg
566064,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146336/2e7857bf-eeb4-4b41-99d9-474a7fe75966/RyanGilliam_2024T-embed.jpg
566064,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146336/46cdbded-3517-4a01-9f84-6c96c3cb35ba/RyanGilliam_2024T-stageshot.jpg
566064,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146336/7a94676e-5895-41e1-a6ac-af3a62cd8268/RyanGilliam_2024T-1350x675.jpg
563997,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145334/a44c17c0-746f-4c06-9fff-8222b7b5959b/SharonZicherman_2024S-embed.jpg
563997,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145334/b44a519e-088a-47f1-9c9f-a5fe564d27b8/SharonZicherman_2024S-stageshot.jpg
563997,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145334/85281780-ab0b-4161-97e2-bc5fde67ae30/SharonZicherman_2024S-1350x675.jpg
565740,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146163/ba87208c-af9a-4a21-aaa3-d003f4f2f80c/thermalbatteries_Textless.jpg
567881,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147273/f56ac5c7-7d86-4107-bcf3-2de3ad578aaa/LeoVillareal_2024N-embed.jpg
567881,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147273/c870f770-35ac-4e53-8127-6fc14c3fce86/LeoVillareal_2024N-stageshot.jpg
567881,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147273/101dd577-bd99-4183-aaa6-9a34528a5955/LeoVillareal_2024N-1350x675.jpg
568282,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147528/638645c8-7137-40c5-9284-249071157dc3/DanHarris_2025V-embed.jpg
568282,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147528/bdae74c6-2134-41a4-b382-68fb2a6521e3/DanHarris_2025V-stageshot.jpg
568282,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147528/add63c80-b968-4a9b-a1af-21e99d6462be/DanHarris_2025V-1350x675.jpg
567505,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147074/db4647e7-5544-4b4e-a33c-144e62855770/Ilon_Specht_16x9.jpg
567505,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147074/a3f95eb7-fd32-44d8-b0e6-0d5e69e78f5a/Ilon_Specht_2x1.jpg
567505,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147074/a790f3be-8923-446e-8ee3-3313c1739494/Ilon_Specht_4x3.jpg
563142,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144912/d8275aa9-db27-447d-8926-4d667c1c0cbc/Demodextextless.jpg
567142,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146850/094ad2ee-4175-450e-b115-eaab6cc5f009/CharlesDuhigg_2024X-embed.jpg
567142,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146850/c43ce5ef-9d55-413e-bf59-a8ba4813016b/CharlesDuhigg_2024X-stageshot.jpg
567142,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146850/ce2e888b-ae91-40ac-a346-54688d7d0233/CharlesDuhigg_2024X-1350x675.jpg
547113,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_138329/77f1383f-6935-4aec-a6b9-6cdc2db9704a/2024_TED_Fellows_Films_Thumbs_Lehua-Kamalu-2880x1620.jpg
547113,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_138329/63179ad5-2af9-4829-ba52-4ac0c04f3a0e/2024_TED_Fellows_Films_Thumbs_Lehua-Kamalu_2400x1800_v1.jpg
547113,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_138329/8ec73f43-385a-427c-8466-cb88f68df9c7/2024_TED_Fellows_Films_Thumbs_Lehua-Kamalu_1350x675.jpg
567095,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146806/e245edf6-d6ce-4d0f-8d1d-5a2febe464c5/BerryMarttin_2024T-embed.jpg
567095,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146806/094f8582-647d-4ccf-8ca4-09b74d14c372/BerryMarttin_2024T-stageshot.jpg
567095,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146806/5c46e4b5-78c4-4b22-af6c-59ed851fea62/BerryMarttin_2024T-1350x675.jpg
562397,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_144589/6df7880e-b4ca-44a4-be9d-6a85e41c8a58/Neelkamaltextless.jpg
564863,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145747/dadf4ac9-7952-48da-b466-b7b001c5d87f/MeredithWilsonParfet_2024N-embed.jpg
564863,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_145747/ab56903f-faaf-4475-a820-6ea99ad51192/MeredithWilsonParfet_2024N-stageshot.jpg
